[5.23977, 174, 19074, 7, 32, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516]
[5.243796, 175, 19125, 32, 58, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516]
[5.247767, 176, 19176, 58, 19, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516]
[5.25432, 177, 19237, 19, 50, 517, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516]
[5.260213, 178, 19288, 50, 11, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 517]
[5.265542, 179, 19339, 11, 37, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 517]
[5.271195, 180, 19390, 37, 62, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516]
[5.276376, 181, 19441, 62, 24, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 516, 515, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 515, 516, 516, 517]
[5.282422, 182, 19492, 24, 49, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 516, 516, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 515, 516, 516, 517]
[5.287697, 183, 19543, 49, 11, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 516, 516, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516]
[5.293601, 184, 19594, 11, 36, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 517, 517, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 517, 515, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516]
[5.299106, 185, 19645, 36, 62, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 517, 517, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 517, 515, 516, 517, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516]
[5.304648, 186, 19696, 62, 23, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 517, 515, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 517, 515, 516, 517, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 517]
[5.309452, 187, 19747, 23, 49, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 517, 515, 515, 517, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 517]
[5.314679, 188, 19798, 49, 10, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 517, 515, 515, 517, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516]
[5.320225, 189, 19849, 10, 36, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516]
[5.32629, 190, 19900, 36, 61, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[5.331539, 191, 19951, 61, 23, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 517, 517, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517]
[5.337379, 192, 2, 23, 48, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 517, 517, 517, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517]
[5.342915, 193, 53, 48, 10, 516, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 517, 517, 517, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 515, 515, 516, 516, 516]
[5.348394, 194, 104, 10, 35, 516, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 517, 517, 517, 517, 517, 516, 517, 517, 516, 516, 517, 517, 517, 517, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 515, 515, 516, 516, 516]
[5.353923, 195, 155, 35, 61, 516, 517, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 517, 516, 516, 517, 517, 517, 517, 517, 516, 517, 517, 516, 516, 517, 517, 517, 517, 515, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516]
[5.359702, 196, 206, 61, 22, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 517, 517, 515, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 515]
[5.364645, 197, 257, 22, 48, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 515, 516, 516, 516, 517, 517, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 515]
[5.370494, 198, 308, 48, 9, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 517, 517, 516, 516, 515, 516, 516, 516, 517, 517, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517]
[5.373985, 199, 359, 9, 35, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517]
[5.379336, 200, 410, 35, 60, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 517, 516, 517]
[5.384392, 201, 461, 60, 22, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516]
[5.389489, 202, 512, 22, 47, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516]
[5.393858, 203, 563, 47, 9, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516]
[5.399345, 204, 614, 9, 34, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516]
[5.404732, 205, 665, 34, 60, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 517, 516, 516, 517, 516, 516, 516, 517, 516, 517, 516, 516, 517, 517, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516]
[5.40982, 206, 716, 60, 21, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 517, 516, 516, 517, 516, 516, 516, 517, 516, 517, 516, 516, 517, 517, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 517, 517]
[5.414024, 207, 767, 21, 47, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 517, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 517, 517]
[5.419472, 208, 818, 47, 8, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516]
[5.425172, 209, 869, 8, 34, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516]
[5.43046, 210, 920, 34, 59, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 515, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516]
[5.435146, 211, 971, 59, 21, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 515, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516]
[5.440885, 212, 1022, 21, 46, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516]
[5.44651, 213, 1073, 46, 8, 516, 517, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 517, 516, 515, 516, 516, 516]
[5.451671, 214, 1124, 8, 33, 516, 517, 516, 517, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 517, 516, 516, 516, 517, 516, 515, 516, 516, 516]
[5.457144, 215, 1175, 33, 59, 516, 517, 516, 517, 516, 515, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516]
[5.462663, 216, 1226, 59, 20, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 515, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 517, 516]
[5.468148, 217, 1277, 20, 46, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 517, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 517, 516]
[5.473513, 218, 1328, 46, 7, 516, 516, 516, 516, 516, 515, 516, 516, 516, 515, 516, 516, 516, 517, 516, 517, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516]
[5.478532, 219, 1379, 7, 33, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516]
[5.483856, 220, 1430, 33, 58, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516]
[5.489544, 221, 1481, 58, 20, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516]
[5.4946, 222, 1532, 20, 45, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 512, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516]
[5.500444, 223, 1583, 45, 7, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516]
[5.506122, 224, 1634, 7, 32, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516]
[5.511582, 225, 1685, 32, 58, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 512, 512, 516, 516, 516, 516]
[5.517028, 226, 1736, 58, 19, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516]
[5.521233, 227, 1787, 19, 45, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516]
[5.527066, 228, 1838, 45, 6, 516, 516, 516, 517, 516, 516, 516, 512, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 517, 516, 516, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 515, 516, 516, 516]
[5.532169, 229, 1889, 6, 32, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 517, 516, 516, 516, 516, 515, 517, 516, 516, 517, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 515, 516, 516, 516]
[5.537706, 230, 1940, 32, 57, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 515, 516, 516, 516]
[5.543092, 231, 1991, 57, 19, 517, 516, 516, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 517, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 517]
[5.548714, 232, 2042, 19, 44, 517, 516, 516, 517, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 517]
[5.554149, 233, 2093, 44, 6, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517]
[5.559947, 234, 2144, 6, 31, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517]
[5.565105, 235, 2195, 31, 57, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517]
[5.57071, 236, 2246, 57, 18, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 517, 516, 516, 515, 516, 517, 517, 517, 517, 515, 516, 516]
